14.63	100	1009.020009	14.13	86	8.46	0	7.98	7.98	283	20.716	13.9	94.9
14.41	100	1009.10667	14.06	86	5.11	0	14.63	14.63	283	19.64	13.6	94.9
14.37	100	1009.224776	14.06	86	5.11	0	6.65	6.65	305	19.64	13.6	94
14.13	100	1009.545675	13.94	86	5.11	0	1.33	1.33	358	19.64	13.4	94.9
21.99	100	1013.350308	12.38	97	88.79	991.21	0	0	289	24.482	18.3	92.3
21.52	100	1011.42335	12.5	95	57.88	992.19	11.97	11.97	213	25.02	18.5	90.1
30.16	88.97200955	1009.411869	13.06	94	34.9	992.19	6.65	6.65	213	34.704	32.6	57.7
30.06	73.24858014	1008.21213	13.75	93	26.05	993.16	0	0	198	38.47	35.4	50.1
33.36	46.64462495	1007.096005	14.13	93	26.05	992.19	6.65	6.65	233	40.084	38.2	45.2
33.16	60.44090491	1007.252471	14.44	93	18.79	992.19	0	0	240	39.008	37.2	48.2
34.75	43.66631266	1006.982941	14.81	93	18.79	992.19	3.99	3.99	240	39.546	38.3	42.8
36.15	37.86373447	1006.610658	15.06	93	311.76	992.19	9.31	9.31	252	39.008	37.1	47.1
37.35	33.58325826	1006.786048	15.31	93	1047.52	991.21	6.65	6.65	252	39.008	36.4	47.4
36.12	37.04083479	1006.728701	15.5	93	963.88	991.21	9.31	9.31	244	37.932	35.4	49.4
32.1	47.82356062	1006.893073	15.63	93	739.09	990.23	9.31	9.31	244	35.242	32.7	52
30.59	55.57500338	1007.144975	15.69	93	551.17	989.26	14.63	14.63	251	33.628	30.7	55.6
29.44	65.20384298	1006.878718	15.69	93	444.9	985.35	6.65	6.65	251	31.476	28.7	60.7
22.07	100	1007.47247	15.69	93	311.76	503.91	0	0	282	27.172	22.4	74.2
17.44	100	1009.037606	15.63	93	273.93	17.58	0	0	282	22.868	18.2	82.2
15.99	100	1009.968182	15.56	93	128.66	0	0	0	304	21.254	16.5	90.6
15.23	100	1011.069346	15.44	93	88.79	0	0	0	304	20.716	15.7	88.8
14.48	100	1012.726009	15.31	93	72.28	0	0	0	333	20.178	14.8	91.5
14.17	100	1013.727223	15.13	93	72.28	0	0	0	333	19.64	14.1	92.6
13.92	100	1015.399659	15	94	57.88	0	0	0	336	19.64	14	85
12.92	100	1016.014386	14.81	94	57.88	0	0	0	336	18.564	12.9	94.3
13.13	100	1012.598095	14.69	94	45.46	0	0	0	322	17.488	12.8	92.9
13.31	100	1011.950808	14.56	95	26.05	0	9.31	9.31	322	18.564	12.7	93.9
13.04	100	1012.13889	14.38	96	26.05	0	0	0	301	18.026	12.5	93.8
12.57	100	1014.751086	14.25	97	45.46	0	0	0	301	18.026	12.3	91.9
12.38	100	1014.149751	14.13	96	34.9	0	5.32	5.32	298	17.488	11.9	92.8
11.91	100	1014.704317	14	96	45.46	0	0	0	298	17.488	11.7	92.3
11.22	100	1016.200482	13.88	96	45.46	0	0	0	292	16.412	10.9	92.7
11.89	100	1013.682468	13.75	96	26.05	0	0	0	292	16.412	11.3	92.6
10.66	100	1017.029246	13.63	96	18.79	0	2.66	2.66	296	15.336	10.5	43.8
10.23	100	1021.187847	13.56	96	26.05	0	6.65	6.65	296	15.874	10.1	8.2
9.73	100	1022.276187	13.38	97	26.05	0	0	0	327	15.336	9.6	70.2
9.89	100	1021.412869	13.31	97	26.05	0	0	0	327	15.336	9.5	80.7
9.8	100	1019.62084	13.19	97	34.9	0	0	0	327	15.336	9.6	87.4
9.57	100	1016.451071	13.06	97	26.05	0	1.33	1.33	327	14.798	9	87.3
10.37	100	1011.884849	12.94	96	12.98	0	6.65	6.65	306	14.798	9.6	61.2
10.54	100	1015.629532	12.81	96	18.79	0	0	0	306	16.412	10.4	30.5
11.37	100	1016.263528	12.81	96	18.79	0	3.99	3.99	298	16.412	11.3	7.6
11.49	100	1016.544614	12.75	95	12.98	0	0	0	298	16.95	11.5	99.9
12.08	100	1016.155966	12.75	95	12.98	0	0	0	279	16.412	11.5	99.9
11.41	100	1016.062763	12.75	95	18.79	0	11.97	11.97	279	16.95	11.6	99.9
11.89	100	1016.673837	12.75	97	12.98	41.02	5.32	5.32	284	16.95	11.4	99.9
12.38	100	1015.194213	12.81	97	8.46	232.42	9.31	9.31	284	16.95	11.6	99.9
12.51	100	1016.679788	12.81	97	12.98	478.52	6.65	6.65	285	17.488	12	99.9
12.99	100	1014.901564	12.81	97	8.46	642.58	10.64	10.64	285	17.488	12.2	99.9
12.95	100	1013.754983	12.81	97	8.46	923.83	11.97	11.97	284	16.95	12	22.1
13.4	100	1013.661959	12.88	97	8.46	971.68	14.63	14.63	284	18.026	12.4	9.4
14.62	100	1013.596725	12.94	97	8.46	978.52	9.31	9.31	283	19.102	13.5	45.3
21.32	100	1012.851772	13	97	8.46	992.19	9.31	9.31	283	25.558	19.7	94.9
25.56	100	1011.471174	13.13	96	8.46	993.16	11.97	11.97	286	29.862	27	71.8
27.46	100	1010.909554	13.44	96	8.46	993.16	6.65	6.65	286	31.476	29.8	62.2
21.22	100	1009.610832	13.69	96	18.79	993.16	27.93	27.93	282	31.476	29.3	55.2
29.44	81.00823377	1011.339813	14	96	8.46	992.19	11.97	11.97	282	34.166	31.9	53.9
30.14	75.0478863	1008.376155	14.31	95	57.88	992.19	19.95	19.95	290	34.166	31.9	54.1
30.24	74.90423521	1006.448778	14.63	95	207.4	992.19	9.31	9.31	290	34.704	32	53.8
33	61.22897334	1007.538056	14.88	95	397.13	992.19	14.63	14.63	287	35.78	33.9	52.3
34.12	53.1495592	1007.138987	15.06	95	672.5	991.21	11.97	11.97	287	36.318	34.2	51.5
32.99	57.26076987	1006.293241	15.25	95	809.78	991.21	5.32	5.32	285	36.318	33.8	52.2
30.79	66.71780178	1005.17968	15.38	95	672.5	990.23	11.97	11.97	285	34.704	32	54.3
29.2	74.04908284	1005.089942	15.44	95	672.5	988.28	6.65	6.65	282	32.552	30	57.8
28.2	80.70384521	1004.928644	15.44	95	739.09	986.33	9.31	9.31	282	31.476	27.9	62.2
21.24	100	1005.30792	15.44	95	207.4	514.65	5.32	5.32	286	26.096	21.4	75.6
17.11	100	1006.688991	15.44	95	88.79	21.48	0	0	286	22.868	17.5	84.3
15.02	100	1007.677263	15.31	94	72.28	0	0	0	349	20.716	15.5	88.5
14.14	100	1007.935249	15.25	94	72.28	0	0	0	349	19.64	14.5	89.5
14.11	100	1009.142256	15.13	94	57.88	0	0	0	338	19.102	14.1	89.9
13.78	100	1009.9534	14.94	94	34.9	0	0	0	338	19.64	13.8	92.1
12.81	100	1009.592962	14.81	94	26.05	0	0	0	313	18.564	13	94.9
12.17	100	1010.597349	14.69	94	18.79	0	2.66	2.66	313	17.488	12.1	70.5
12.57	100	1012.308815	14.5	94	26.05	0	0	0	307	18.026	12.4	77.8
12.42	100	1010.673888	14.38	94	26.05	0	5.32	5.32	307	17.488	12.1	94.8
12.82	100	1007.79446	14.25	94	26.05	0	6.65	6.65	335	17.488	12.2	92.7
12.7	100	1007.090446	14.13	94	18.79	0	0	0	335	17.488	12	94.6
13.55	100	1010.123692	14	94	12.98	0	17.29	17.29	331	18.564	13	12.8
12.23	100	1007.639039	13.88	94	18.79	0	3.99	3.99	331	17.488	11.7	78.9
11.74	100	1010.194002	13.81	94	18.79	0	0	0	330	16.95	11.3	80.7
11.72	100	1010.8374	13.69	94	18.79	0	0	0	330	16.95	11.5	17.6
11.59	100	1009.869453	13.56	94	18.79	0	6.65	6.65	321	16.412	10.9	73
11.11	100	1009.07024	13.5	95	26.05	0	0	0	321	16.412	10.9	76.5
10.85	100	1009.299984	13.38	95	18.79	0	2.66	2.66	327	16.412	10.5	61.6
10.47	100	1007.507055	13.25	95	26.05	0	3.99	3.99	327	15.874	10.2	76.7
9.68	100	1008.643954	13.06	95	18.79	0	0	0	329	15.336	9.6	67.8
8.98	100	1007.650964	13	96	18.79	0	0	0	336	14.26	8.7	78.5
8.67	100	1009.132551	12.88	96	12.98	0	0	0	336	14.26	8.7	34.4
8.67	100	1009.492525	12.75	96	18.79	0	2.66	2.66	314	14.26	8.3	57.1
8.16	100	1009.715045	12.69	96	18.79	0	0	0	314	13.722	7.9	65.5
8.11	100	1009.634402	12.56	96	18.79	0	0	0	300	13.184	8	71.2
7.56	100	1010.289208	12.5	96	18.79	0.98	0	0	300	13.184	7.4	50.9
7.83	100	1010.838744	12.38	96	12.98	227.54	0	0	264	13.184	7.5	56.2
12.65	100	1012.247862	12.31	96	26.05	979.49	0	0	264	16.95	10.6	60.2
20.97	100	1006.845663	12.25	96	26.05	988.28	0	0	280	22.868	15.8	62.9
24	100	1007.880544	12.19	96	12.98	990.23	0	0	280	26.096	20	85.4
26.83	100	1007.948515	12.19	97	12.98	991.21	6.65	6.65	285	28.248	23.6	76.5
28.87	100	1006.941933	12.31	97	8.46	992.19	9.31	9.31	285	30.938	26.9	70.7
28.94	100	1007.511411	12.5	97	8.46	992.19	9.31	9.31	290	33.09	29.9	65.9
31.5	98.3965262	1007.514638	12.75	97	8.46	993.16	9.31	9.31	290	35.78	32.6	58.2
32.1	74.85760266	1005.669672	13.13	96	18.79	992.19	0	0	297	37.394	35.6	48.5
34.72	64.6345624	1006.360135	13.5	96	12.98	992.19	3.99	3.99	297	40.084	37.5	50.4
33.6	44.12533965	1005.599107	13.88	96	26.05	993.16	11.97	11.97	222	41.16	37.6	43.3
33.81	36.07179982	1005.248587	14.25	96	18.79	990.23	10.64	10.64	222	40.622	36.7	43.9
30.95	43.54296898	1004.682563	14.69	95	352.79	988.28	3.99	3.99	83	40.084	35.7	44.9
33.19	40.59605588	1004.977313	15	95	444.9	992.19	9.31	9.31	83	38.47	34.5	47.8
31.68	42.58995794	1004.393981	15.25	95	72.28	992.19	6.65	6.65	79	38.47	33	48.7
38.17	28.32474312	1005.497352	15.5	95	809.78	991.21	14.63	14.63	79	41.16	37.5	44.2
37.32	28.81996953	1004.997799	15.69	95	1535.82	992.19	14.63	14.63	114	37.932	35.7	47
34.54	30.00163818	1003.670522	15.88	95	1535.82	990.23	9.31	9.31	114	37.932	33.5	45.6
33.65	34.44126452	1003.459067	15.94	95	672.5	989.26	6.65	6.65	113	36.318	33.3	48.3
27.76	81.89675566	1002.725401	16	95	1428.45	985.35	3.99	3.99	113	32.552	29.2	57.2
22.99	100	1002.910552	16	95	609.9	572.27	6.65	6.65	46	28.786	24.5	68.2
19.54	100	1006.761335	16	95	239.18	17.58	5.32	5.32	46	25.558	20.5	78.8
18.27	100	1007.847262	15.94	95	128.66	0	5.32	5.32	292	23.944	19	85.9
17.44	100	1008.090205	15.81	94	26.05	0	0	0	292	22.868	17.9	94.9
16.25	100	1008.706289	15.75	94	12.98	0	0	0	283	21.792	16.6	83.5
16.4	100	1009.174119	15.63	94	34.9	0	1.33	1.33	283	21.792	16.3	94.2
15.2	100	1009.113653	15.5	94	34.9	0	0	0	283	20.716	15.1	94.9
15.34	100	1009.411763	15.38	94	18.79	0	5.32	5.32	283	20.178	14.9	81.2
15.1	100	1009.189154	15.25	94	12.98	0	0	0	326	20.716	15	94
14.83	100	1009.079506	15.13	94	12.98	0	6.65	6.65	326	19.64	14.8	90.9
14.32	100	1009.057466	15	94	12.98	0	0	0	324	19.64	14	94.9
13.97	100	1008.677227	14.88	94	18.79	0	0	0	324	19.64	13.5	94.4
13.18	100	1009.821144	14.75	94	18.79	0	0	0	325	19.102	13	88.5
12.85	100	1010.847521	14.63	94	26.05	0	0	0	325	18.026	12.5	94.1
12.71	100	1010.892479	14.56	94	18.79	0	2.66	2.66	315	18.026	12.5	75.4
12.12	100	1011.907585	14.44	94	18.79	0	0	0	315	16.95	11.8	79.9
12.14	100	1012.301952	14.31	94	18.79	0	6.65	6.65	326	17.488	12	40.9
12.01	100	1012.48545	14.19	94	18.79	0	2.66	2.66	326	17.488	11.7	81.8
11.52	100	1012.935721	14.13	94	12.98	0	0	0	148	17.488	11.5	80.2
11.28	100	1012.629604	14	94	18.79	0	0	0	148	16.95	10.9	63.2
11.23	100	1012.493408	13.88	94	12.98	0	0	0	93	16.412	11	86.4
10.82	100	1011.853509	13.81	95	18.79	0	0	0	93	15.874	10.6	86
10.48	100	1012.120499	13.75	95	18.79	0	0	0	284	16.412	10.2	74.8
11.18	100	1011.902389	13.63	95	12.98	0	9.31	9.31	284	15.336	10.3	86.7
12.24	100	1009.285959	13.56	95	8.46	0	6.65	6.65	287	16.412	11.4	78.6
11.83	100	1009.307366	13.5	95	12.98	0	0	0	287	16.412	11.2	76.9
12.05	100	1009.410663	13.38	95	12.98	0	0	0	295	16.95	11.4	81.4
11.45	100	1011.205576	13.38	95	12.98	0	3.99	3.99	295	16.412	11	70.2
12.28	100	1010.278057	13.31	95	12.98	135.74	3.99	3.99	297	16.95	11.5	80.5
13.53	100	1010.43922	13.25	94	8.46	430.66	5.32	5.32	297	18.026	12.7	49.7
14.19	100	1010.522059	13.25	94	8.46	613.28	9.31	9.31	290	18.564	13.5	33.5
15.28	100	1011.24091	13.25	94	8.46	900.39	2.66	2.66	290	19.64	14.3	37.2
15.66	100	1011.642874	13.25	94	8.46	966.8	9.31	9.31	280	20.716	15.1	72.9
16.25	100	1011.823439	13.38	94	8.46	973.63	9.31	9.31	280	20.716	15.8	92.3
16.6	100	1011.45283	13.44	94	12.98	986.33	14.63	14.63	276	22.868	17.7	94.9
27.21	100	1010.328962	13.63	94	5.11	991.21	17.29	17.29	276	31.476	28.4	71.5
26.46	100	1010.114064	13.81	94	5.11	992.19	14.63	14.63	272	30.4	26.8	71.8
29.34	100	1009.619262	14.13	94	8.46	992.19	17.29	17.29	272	33.09	29.8	62.5
27.31	100	1007.297019	14.44	94	5.11	992.19	11.97	11.97	274	32.552	30	58.8
29.86	91.8950873	1006.785188	14.75	94	5.11	992.19	7.98	7.98	274	34.704	31.8	56.2
31.09	85.96975792	1006.920189	15.06	94	45.46	992.19	9.31	9.31	274	34.704	32	55.8
31.63	84.03609482	1007.625373	15.31	94	178.47	992.19	15.96	15.96	274	35.242	32.5	55.8
31.46	82.30216604	1007.184138	15.56	94	178.47	992.19	15.96	15.96	278	34.704	31.9	56.4
30.5	90.42278141	1006.353695	15.75	94	352.79	990.23	14.63	14.63	278	34.166	32.1	56.2
30.05	91.97366336	1005.905062	15.94	94	239.18	991.21	10.64	10.64	271	33.628	30.9	58.3
28.63	100	1006.237489	16	94	239.18	983.4	14.63	14.63	271	32.552	29.3	62.2
26.85	100	1006.332805	16.06	94	207.4	988.28	9.31	9.31	272	30.938	27.3	67.4
24.66	100	1006.254292	16.06	94	239.18	984.38	5.32	5.32	272	28.786	24.8	74.9
20.73	100	1006.554817	16.06	94	57.88	501.95	7.98	7.98	271	25.02	20.6	86.1
17.78	100	1007.275342	16	94	26.05	9.77	3.99	3.99	271	22.868	17.9	89.8
16.85	100	1008.471718	15.94	94	26.05	0	2.66	2.66	286	21.254	16.6	92.6
15.91	100	1009.134682	15.81	94	26.05	0	0	0	286	20.716	15.7	94.4
14.98	100	1009.084192	15.75	94	26.05	0	0	0	288	20.716	14.8	94.9
15.59	100	1009.082155	15.63	94	18.79	0	3.99	3.99	288	19.64	14.9	94.9
15.18	100	1009.599514	15.5	94	8.46	0	11.97	11.97	286	19.64	14.4	94.9
15.51	100	1009.60791	15.38	94	8.46	0	11.97	11.97	286	19.64	14.6	94.3
14.18	100	1010.342723	15.25	94	18.79	0	0	0	286	19.102	13.9	94.9
14.71	100	1010.14737	15.13	94	12.98	0	7.98	7.98	286	18.564	13.8	80.1
14	100	1010.008912	15	94	12.98	0	6.65	6.65	286	19.102	13.7	77.4
13.87	100	1010.487989	14.94	94	12.98	0	0	0	286	19.102	13.4	82.2
13.41	100	1010.599631	14.81	94	12.98	0	5.32	5.32	289	18.564	12.8	83.2
13.89	100	1009.84446	14.69	94	12.98	0	6.65	6.65	289	18.564	13	69.8
14.76	100	1010.227851	14.44	95	12.98	0	11.97	11.97	286	19.102	14.2	34.9
14.94	100	1010.584768	14.44	95	8.46	0	6.65	6.65	282	19.64	14.3	23.3
14.49	100	1010.747134	14.38	95	12.98	0	9.31	9.31	274	19.64	14.4	19.6
15.01	100	1010.04494	14.38	95	8.46	0	14.63	14.63	274	19.64	14.4	16.9
15.05	100	1010.008067	14.38	95	8.46	0	7.98	7.98	279	19.64	14.3	15
14.36	100	1010.101112	14.38	95	12.98	0	11.97	11.97	279	19.102	14.3	12.6
14.68	100	1009.887154	14.38	95	12.98	0	9.31	9.31	279	19.64	14.3	11.7
13.89	100	1010.393829	14.38	95	12.98	0	17.29	17.29	279	19.64	14.2	10.8
14.68	100	1011.728936	14.38	95	8.46	0	6.65	6.65	274	19.102	14	9.3
13.83	100	1010.944464	14.38	95	12.98	0	9.31	9.31	274	19.102	14	7.7
13.37	100	1011.808371	14.38	95	12.98	0	13.3	13.3	272	18.564	13.7	7.4
13.23	100	1012.631357	14.38	95	12.98	0	6.65	6.65	272	19.102	13.6	6.4
13.61	100	1012.87416	14.38	95	12.98	57.62	13.3	13.3	279	18.564	13.5	5.8
13.77	100	1012.498384	14.38	95	8.46	412.11	11.97	11.97	279	18.564	13.4	4.6
14.28	100	1012.190468	14.31	95	8.46	855.47	3.99	3.99	274	19.102	14	9
15.16	100	1011.696648	14.31	94	12.98	973.63	2.66	2.66	274	19.64	14.8	60.5
17.05	100	1010.768798	14.38	94	8.46	976.56	5.32	5.32	277	21.254	16.4	86.8
18.69	100	1010.200276	14.44	94	8.46	984.38	6.65	6.65	277	22.868	18	92.4
28.28	100	1010.162718	14.5	94	8.46	992.19	2.66	2.66	290	32.552	29.3	70.1
30.66	100	1009.127982	14.63	94	8.46	992.19	7.98	7.98	290	34.704	31.7	64.3
30.44	100	1007.766303	14.88	94	5.11	990.23	9.31	9.31	287	34.166	31.2	60.2
26.28	100	1007.382628	15.13	94	5.11	989.26	11.97	11.97	287	30.4	26.6	67.6
32.05	81.82296768	1005.9551	15.63	94	5.11	991.21	11.97	11.97	287	35.78	32.8	53.3
33.97	68.6430815	1004.498476	15.88	94	18.79	991.21	10.64	10.64	286	37.394	34.4	52.7
31.63	73.90626442	1004.615444	16.12	94	107.55	988.28	9.31	9.31	286	35.242	32	55.2
33.5	53.0111181	1003.084846	16.81	94	397.13	991.21	7.98	7.98	277	35.78	33.1	52.3
29.19	76.9880269	1000.130185	16.87	94	273.93	986.33	6.65	6.65	288	32.552	29.5	56.5
23.13	100	999.6911054	16.87	94	152.26	587.89	0	0	324	28.248	24.1	68.9
19.06	100	1000.362646	16.81	94	128.66	22.46	0	0	324	24.482	19.7	78.7
17.55	100	1003.950516	16.75	94	72.28	0	2.66	2.66	332	22.868	17.8	84.4
16.85	100	1004.930069	16.62	94	45.46	0	0	0	332	21.792	16.9	90.2
15.84	100	1006.260144	16.5	94	26.05	0	0	0	316	21.254	15.9	93.9
15.31	100	1006.769027	16.31	94	18.79	0	0	0	316	20.716	15.4	78.3
14.77	100	1007.431353	16.19	94	18.79	0	0	0	321	20.716	14.8	94.9
14.1	100	1008.156875	16	94	12.98	0	0	0	321	19.64	14.3	94.9
13.82	100	1008.3359	15.88	94	12.98	0	0	0	340	19.102	13.8	81.6
13.98	100	1007.774275	15.69	94	26.05	0	0	0	340	19.102	13.6	94.9
